datetime,Datetime,Temp,pH ,mV[pH],ORP[mV],EC,EC Abs,RES[KOhm-cm],TDS [ppt],Sal.[psu],Sigma T[sT],Press.[psi],D.O.[%],D.O.[mg/L]
2021-11-18 12:51:50,11/18/2021 1:14:27 p. m.,15.83,5.16,119.5,284.7,662,546,1.5,0.331,0.32,0,10.807,75.4,5.44
2021-11-18 12:51:55,11/18/2021 1:14:32 p. m.,15.83,5.15,119.6,284.7,662,546,1.5,0.331,0.32,0,10.807,75,5.42
2021-11-18 12:52:00,11/18/2021 1:14:37 p. m.,15.83,5.16,119.5,284.7,662,546,1.5,0.331,0.32,0,10.809,74.9,5.41
2021-11-18 12:52:05,11/18/2021 1:14:42 p. m.,15.83,5.16,119.5,284.7,661,546,1.5,0.331,0.32,0,10.808,74.7,5.39
2021-11-18 12:52:10,11/18/2021 1:14:47 p. m.,15.83,5.16,119.5,284.7,661,546,1.5,0.331,0.32,0,10.806,74.3,5.36
2021-11-18 12:52:15,11/18/2021 1:14:52 p. m.,15.84,5.16,119.5,284.7,662,546,1.5,0.331,0.32,0,10.805,74,5.34
2021-11-18 12:52:20,11/18/2021 1:14:57 p. m.,15.84,5.16,119.5,284.7,662,546,1.5,0.331,0.32,0,10.804,73.9,5.33
2021-11-18 12:52:25,11/18/2021 1:15:02 p. m.,15.84,5.16,119.5,284.7,662,546,1.5,0.331,0.32,0,10.805,73.8,5.33
2021-11-18 12:52:30,11/18/2021 1:15:07 p. m.,15.84,5.15,119.7,284.7,662,546,1.5,0.331,0.32,0,10.806,73.5,5.31
2021-11-18 12:52:35,11/18/2021 1:15:12 p. m.,15.84,5.16,119.5,284.7,662,546,1.5,0.331,0.32,0,10.804,73.1,5.28
2021-11-18 12:52:40,11/18/2021 1:15:17 p. m.,15.84,5.15,119.6,284.7,662,546,1.5,0.331,0.32,0,10.802,72.9,5.26
2021-11-18 12:52:45,11/18/2021 1:15:22 p. m.,15.84,5.15,119.6,284.7,662,546,1.5,0.331,0.32,0,10.801,72.8,5.25
2021-11-18 12:52:50,11/18/2021 1:15:27 p. m.,15.84,5.16,119.5,284.7,662,546,1.5,0.331,0.32,0,10.804,73.4,5.29
2021-11-18 12:52:55,11/18/2021 1:15:32 p. m.,15.84,5.16,119.5,284.7,662,546,1.5,0.331,0.32,0,10.805,73.6,5.31
2021-11-18 12:53:00,11/18/2021 1:15:37 p. m.,15.84,5.16,119.5,284.7,662,547,1.5,0.331,0.32,0,10.804,73.5,5.3
2021-11-18 12:53:05,11/18/2021 1:15:42 p. m.,15.84,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.804,73.2,5.28
2021-11-18 12:53:10,11/18/2021 1:15:47 p. m.,15.84,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.805,72.9,5.26
2021-11-18 12:53:15,11/18/2021 1:15:52 p. m.,15.84,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.803,72.6,5.24
2021-11-18 12:53:20,11/18/2021 1:15:57 p. m.,15.84,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.803,72.4,5.22
2021-11-18 12:53:25,11/18/2021 1:16:02 p. m.,15.84,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.805,72.5,5.23
2021-11-18 12:53:30,11/18/2021 1:16:07 p. m.,15.85,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.806,73.3,5.29
2021-11-18 12:53:35,11/18/2021 1:16:12 p. m.,15.85,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.806,74,5.34
2021-11-18 12:53:40,11/18/2021 1:16:17 p. m.,15.86,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.805,73.8,5.32
2021-11-18 12:53:45,11/18/2021 1:16:22 p. m.,15.86,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.805,73.4,5.3
2021-11-18 12:53:50,11/18/2021 1:16:27 p. m.,15.86,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.807,73.2,5.29
2021-11-18 12:53:55,11/18/2021 1:16:32 p. m.,15.86,5.15,119.7,284.8,662,547,1.5,0.331,0.32,0,10.807,73.5,5.31
2021-11-18 12:54:00,11/18/2021 1:16:37 p. m.,15.86,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.807,74,5.34
2021-11-18 12:54:05,11/18/2021 1:16:42 p. m.,15.86,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.807,74.1,5.34
2021-11-18 12:54:10,11/18/2021 1:16:47 p. m.,15.86,5.16,119.5,284.9,662,547,1.5,0.331,0.32,0,10.808,73.8,5.32
2021-11-18 12:54:15,11/18/2021 1:16:52 p. m.,15.86,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.807,73.6,5.31
2021-11-18 12:54:20,11/18/2021 1:16:57 p. m.,15.86,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.808,73.8,5.32
2021-11-18 12:54:25,11/18/2021 1:17:02 p. m.,15.86,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.807,73.6,5.31
2021-11-18 12:54:30,11/18/2021 1:17:07 p. m.,15.87,5.16,119.5,284.8,661,547,1.5,0.331,0.32,0,10.806,73.5,5.3
2021-11-18 12:54:35,11/18/2021 1:17:12 p. m.,15.87,5.16,119.6,284.8,662,547,1.5,0.331,0.32,0,10.806,73.1,5.28
2021-11-18 12:54:40,11/18/2021 1:17:17 p. m.,15.87,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.803,73,5.26
2021-11-18 12:54:45,11/18/2021 1:17:22 p. m.,15.87,5.16,119.5,284.9,662,547,1.5,0.331,0.32,0,10.805,74.1,5.34
2021-11-18 12:54:50,11/18/2021 1:17:27 p. m.,15.87,5.16,119.6,284.9,662,547,1.5,0.331,0.32,0,10.803,75.4,5.44
2021-11-18 12:54:55,11/18/2021 1:17:32 p. m.,15.87,5.16,119.6,284.9,662,547,1.5,0.331,0.32,0,10.803,75.4,5.44
2021-11-18 12:55:00,11/18/2021 1:17:37 p. m.,15.88,5.15,119.6,284.9,661,547,1.5,0.331,0.32,0,10.801,75.1,5.41
2021-11-18 12:55:05,11/18/2021 1:17:42 p. m.,15.88,5.15,119.6,284.9,661,547,1.5,0.331,0.32,0,10.8,74.5,5.37
2021-11-18 12:55:10,11/18/2021 1:17:47 p. m.,15.88,5.16,119.5,284.9,661,547,1.5,0.331,0.32,0,10.803,73.9,5.33
2021-11-18 12:55:15,11/18/2021 1:17:52 p. m.,15.88,5.16,119.6,284.9,661,547,1.5,0.331,0.32,0,10.804,73.4,5.29
2021-11-18 12:55:20,11/18/2021 1:17:57 p. m.,15.88,5.15,119.6,284.9,661,547,1.5,0.331,0.32,0,10.805,73.3,5.29
2021-11-18 12:55:25,11/18/2021 1:18:02 p. m.,15.88,5.15,119.7,284.9,661,547,1.5,0.331,0.32,0,10.803,73.8,5.32
2021-11-18 12:55:30,11/18/2021 1:18:07 p. m.,15.88,5.15,119.6,284.9,661,547,1.5,0.331,0.32,0,10.802,73.2,5.28
2021-11-18 12:55:35,11/18/2021 1:18:12 p. m.,15.88,5.16,119.6,284.9,662,547,1.5,0.331,0.32,0,10.803,72.6,5.23
2021-11-18 12:55:40,11/18/2021 1:18:17 p. m.,15.88,5.16,119.6,284.9,662,547,1.5,0.331,0.32,0,10.803,72.3,5.21
2021-11-18 12:55:45,11/18/2021 1:18:22 p. m.,15.89,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.802,72.1,5.2
2021-11-18 12:55:50,11/18/2021 1:18:27 p. m.,15.89,5.16,119.6,284.8,661,547,1.5,0.331,0.32,0,10.802,72,5.19
2021-11-18 12:55:55,11/18/2021 1:18:32 p. m.,15.89,5.16,119.6,284.8,662,547,1.5,0.331,0.32,0,10.805,72.1,5.2
2021-11-18 12:56:00,11/18/2021 1:18:37 p. m.,15.89,5.15,119.7,284.9,662,547,1.5,0.331,0.32,0,10.806,72.6,5.23
2021-11-18 12:56:05,11/18/2021 1:18:42 p. m.,15.89,5.16,119.5,284.9,662,547,1.5,0.331,0.32,0,10.802,73.7,5.31
2021-11-18 12:56:10,11/18/2021 1:18:47 p. m.,15.89,5.15,119.6,284.9,662,547,1.5,0.331,0.32,0,10.802,73.8,5.32
2021-11-18 12:56:15,11/18/2021 1:18:52 p. m.,15.9,5.16,119.6,284.9,662,547,1.5,0.331,0.32,0,10.804,73.6,5.3
2021-11-18 12:56:20,11/18/2021 1:18:57 p. m.,15.9,5.16,119.5,284.9,662,547,1.5,0.331,0.32,0,10.804,73.5,5.3
2021-11-18 12:56:25,11/18/2021 1:19:02 p. m.,15.9,5.16,119.6,284.9,661,547,1.5,0.331,0.32,0,10.805,74.3,5.36
2021-11-18 12:56:30,11/18/2021 1:19:07 p. m.,15.9,5.16,119.6,284.9,662,547,1.5,0.331,0.32,0,10.805,74.7,5.38
2021-11-18 12:56:35,11/18/2021 1:19:12 p. m.,15.9,5.15,119.7,284.8,662,547,1.5,0.331,0.32,0,10.805,74.4,5.36
2021-11-18 12:56:40,11/18/2021 1:19:17 p. m.,15.91,5.15,119.6,284.8,662,547,1.5,0.331,0.32,0,10.806,74.2,5.35
2021-11-18 12:56:45,11/18/2021 1:19:22 p. m.,15.91,5.16,119.6,284.7,662,547,1.5,0.331,0.32,0,10.805,74.6,5.37
2021-11-18 12:56:50,11/18/2021 1:19:27 p. m.,15.91,5.16,119.5,284.7,662,547,1.5,0.331,0.32,0,10.804,74.6,5.38
2021-11-18 12:56:55,11/18/2021 1:19:32 p. m.,15.91,5.16,119.5,284.7,662,547,1.5,0.331,0.32,0,10.803,74.4,5.36
2021-11-18 12:57:00,11/18/2021 1:19:37 p. m.,15.91,5.16,119.5,284.7,662,547,1.5,0.331,0.32,0,10.804,73.9,5.32
2021-11-18 12:57:05,11/18/2021 1:19:42 p. m.,15.91,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.803,73.3,5.28
2021-11-18 12:57:10,11/18/2021 1:19:47 p. m.,15.91,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.805,73.2,5.27
2021-11-18 12:57:15,11/18/2021 1:19:52 p. m.,15.92,5.16,119.5,284.8,661,547,1.5,0.331,0.32,0,10.804,73.2,5.28
2021-11-18 12:57:20,11/18/2021 1:19:57 p. m.,15.92,5.16,119.5,284.8,661,547,1.5,0.331,0.32,0,10.805,73.3,5.28
2021-11-18 12:57:25,11/18/2021 1:20:02 p. m.,15.92,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.803,73.5,5.29
2021-11-18 12:57:30,11/18/2021 1:20:07 p. m.,15.92,5.16,119.5,284.8,662,547,1.5,0.331,0.32,0,10.804,73.4,5.29
2021-11-18 12:57:35,11/18/2021 1:20:12 p. m.,15.92,5.16,119.6,284.8,662,547,1.5,0.331,0.32,0,10.804,73.3,5.28
2021-11-18 12:57:40,11/18/2021 1:20:17 p. m.,15.92,5.16,119.6,284.8,662,547,1.5,0.331,0.32,0,10.804,73.6,5.3
2021-11-18 12:57:45,11/18/2021 1:20:22 p. m.,15.92,5.16,119.6,284.8,662,548,1.5,0.331,0.32,0,10.805,73.6,5.3
2021-11-18 12:57:50,11/18/2021 1:20:27 p. m.,15.92,5.16,119.6,284.8,662,548,1.5,0.331,0.32,0,10.806,74.6,5.37
2021-11-18 12:57:55,11/18/2021 1:20:32 p. m.,15.92,5.16,119.6,284.8,662,548,1.5,0.331,0.32,0,10.805,75.3,5.43
2021-11-18 12:58:00,11/18/2021 1:20:37 p. m.,15.93,5.16,119.5,284.8,662,548,1.5,0.331,0.32,0,10.805,75,5.4
2021-11-18 12:58:05,11/18/2021 1:20:42 p. m.,15.93,5.16,119.5,284.9,662,548,1.5,0.331,0.32,0,10.805,74.7,5.38
2021-11-18 12:58:10,11/18/2021 1:20:47 p. m.,15.93,5.16,119.5,284.9,662,548,1.5,0.331,0.32,0,10.805,74.4,5.36
2021-11-18 12:58:15,11/18/2021 1:20:52 p. m.,15.93,5.16,119.6,284.9,662,548,1.5,0.331,0.32,0,10.803,74.3,5.35
2021-11-18 12:58:20,11/18/2021 1:20:57 p. m.,15.93,5.16,119.5,284.9,662,548,1.5,0.331,0.32,0,10.804,74.1,5.33
2021-11-18 12:58:25,11/18/2021 1:21:02 p. m.,15.93,5.16,119.5,284.9,662,548,1.5,0.331,0.32,0,10.805,73.9,5.32
2021-11-18 12:58:30,11/18/2021 1:21:07 p. m.,15.93,5.16,119.5,284.9,662,548,1.5,0.331,0.32,0,10.805,73.6,5.3
2021-11-18 12:58:35,11/18/2021 1:21:12 p. m.,15.93,5.16,119.5,284.9,662,548,1.5,0.331,0.32,0,10.806,73.4,5.29
2021-11-18 12:58:40,11/18/2021 1:21:17 p. m.,15.93,5.16,119.6,284.9,662,548,1.5,0.331,0.32,0,10.804,74.2,5.34
2021-11-18 12:58:45,11/18/2021 1:21:22 p. m.,15.94,5.16,119.5,284.9,662,548,1.5,0.331,0.32,0,10.806,75.4,5.43
2021-11-18 12:58:50,11/18/2021 1:21:27 p. m.,15.94,5.15,119.7,284.9,662,548,1.5,0.331,0.32,0,10.806,75.6,5.44
2021-11-18 12:58:55,11/18/2021 1:21:32 p. m.,15.94,5.16,119.6,284.9,662,548,1.5,0.331,0.32,0,10.806,75.1,5.41
2021-11-18 12:59:00,11/18/2021 1:21:37 p. m.,15.94,5.15,119.6,284.9,662,548,1.5,0.331,0.32,0,10.806,74.7,5.38
2021-11-18 12:59:05,11/18/2021 1:21:42 p. m.,15.94,5.16,119.5,284.9,662,548,1.5,0.331,0.32,0,10.806,74.6,5.37
2021-11-18 12:59:10,11/18/2021 1:21:47 p. m.,15.94,5.15,119.6,284.9,662,548,1.5,0.331,0.32,0,10.806,74.5,5.36
2021-11-18 12:59:15,11/18/2021 1:21:52 p. m.,15.94,5.16,119.5,285,662,548,1.5,0.331,0.32,0,10.805,74.6,5.37
2021-11-18 12:59:20,11/18/2021 1:21:57 p. m.,15.95,5.16,119.5,285,662,548,1.5,0.331,0.32,0,10.804,75,5.4
2021-11-18 12:59:25,11/18/2021 1:22:02 p. m.,15.96,5.15,119.6,284.9,662,548,1.5,0.331,0.32,0,10.804,74.8,5.38
2021-11-18 12:59:30,11/18/2021 1:22:07 p. m.,15.96,5.15,119.7,284.9,662,548,1.5,0.331,0.32,0,10.807,74.2,5.34
2021-11-18 12:59:35,11/18/2021 1:22:12 p. m.,15.97,5.15,119.7,284.9,661,548,1.5,0.331,0.32,0,10.806,73.8,5.31
2021-11-18 12:59:40,11/18/2021 1:22:17 p. m.,15.97,5.15,119.6,284.9,661,548,1.5,0.331,0.32,0,10.807,73.4,5.28
2021-11-18 12:59:45,11/18/2021 1:22:22 p. m.,15.97,5.16,119.6,284.9,662,548,1.5,0.331,0.32,0,10.805,73.3,5.27
2021-11-18 12:59:50,11/18/2021 1:22:27 p. m.,15.97,5.15,119.7,284.9,662,548,1.5,0.331,0.32,0,10.806,73.6,5.3
2021-11-18 12:59:55,11/18/2021 1:22:32 p. m.,15.97,5.15,119.7,284.9,662,548,1.5,0.331,0.32,0,10.806,73.7,5.3
2021-11-18 13:00:00,11/18/2021 1:22:37 p. m.,15.97,5.15,119.7,284.9,662,548,1.5,0.331,0.32,0,10.806,73.9,5.32
2021-11-18 13:00:05,11/18/2021 1:22:42 p. m.,15.97,5.15,119.7,284.9,662,548,1.5,0.331,0.32,0,10.802,74.2,5.34
2021-11-18 13:00:10,11/18/2021 1:22:47 p. m.,15.97,5.15,119.7,284.8,661,548,1.5,0.331,0.32,0,10.804,75.4,5.43
2021-11-18 13:00:15,11/18/2021 1:22:52 p. m.,15.97,5.16,119.6,284.8,661,548,1.5,0.331,0.32,0,10.803,76.2,5.48
2021-11-18 13:00:20,11/18/2021 1:22:57 p. m.,15.97,5.15,119.7,284.8,661,548,1.5,0.331,0.32,0,10.805,75.8,5.46
2021-11-18 13:00:25,11/18/2021 1:23:02 p. m.,15.97,5.15,119.6,284.8,662,548,1.5,0.331,0.32,0,10.805,75.3,5.42
2021-11-18 13:00:30,11/18/2021 1:23:07 p. m.,15.97,5.15,119.6,284.8,661,548,1.5,0.331,0.32,0,10.805,75.5,5.43
2021-11-18 13:00:35,11/18/2021 1:23:12 p. m.,15.97,5.15,119.6,284.8,662,548,1.5,0.331,0.32,0,10.804,76.4,5.5
2021-11-18 13:00:40,11/18/2021 1:23:17 p. m.,15.98,5.15,119.6,284.8,662,548,1.5,0.331,0.32,0,10.803,76.5,5.5
2021-11-18 13:00:45,11/18/2021 1:23:22 p. m.,15.98,5.15,119.6,284.8,662,548,1.5,0.331,0.32,0,10.805,77.5,5.58
2021-11-18 13:00:50,11/18/2021 1:23:27 p. m.,15.98,5.15,119.6,284.8,661,548,1.5,0.331,0.32,0,10.804,77.2,5.55
2021-11-18 13:00:55,11/18/2021 1:23:32 p. m.,15.98,5.16,119.6,284.8,662,548,1.5,0.331,0.32,0,10.805,76.5,5.51
2021-11-18 13:01:00,11/18/2021 1:23:37 p. m.,15.98,5.16,119.6,284.8,662,548,1.5,0.331,0.32,0,10.805,75.8,5.45
2021-11-18 13:01:05,11/18/2021 1:23:42 p. m.,15.98,5.16,119.6,284.8,662,548,1.5,0.331,0.32,0,10.804,75.3,5.42
2021-11-18 13:01:10,11/18/2021 1:23:47 p. m.,15.98,5.16,119.5,284.8,662,548,1.5,0.331,0.32,0,10.804,75.3,5.42
2021-11-18 13:01:15,11/18/2021 1:23:52 p. m.,15.98,5.15,119.6,284.8,662,548,1.5,0.331,0.32,0,10.805,75.2,5.41
2021-11-18 13:01:20,11/18/2021 1:23:57 p. m.,15.99,5.15,119.6,284.8,661,548,1.5,0.331,0.32,0,10.807,75.6,5.44
2021-11-18 13:01:25,11/18/2021 1:24:02 p. m.,15.99,5.16,119.6,284.8,662,548,1.5,0.331,0.32,0,10.805,76,5.47
2021-11-18 13:01:30,11/18/2021 1:24:07 p. m.,15.99,5.15,119.6,284.8,662,548,1.5,0.331,0.32,0,10.806,76.7,5.52
2021-11-18 13:01:35,11/18/2021 1:24:12 p. m.,15.99,5.15,119.6,284.7,662,548,1.5,0.331,0.32,0,10.806,77.3,5.56
2021-11-18 13:01:40,11/18/2021 1:24:17 p. m.,15.99,5.15,119.6,284.7,662,548,1.5,0.331,0.32,0,10.807,77,5.54
2021-11-18 13:01:45,11/18/2021 1:24:22 p. m.,15.99,5.15,119.8,284.7,662,548,1.5,0.331,0.32,0,10.807,76.9,5.54
2021-11-18 13:01:50,11/18/2021 1:24:27 p. m.,15.99,5.16,119.6,284.7,662,548,1.5,0.331,0.32,0,10.804,76.7,5.52
2021-11-18 13:01:55,11/18/2021 1:24:32 p. m.,15.99,5.15,119.7,284.8,662,548,1.5,0.331,0.32,0,10.805,76.3,5.48
2021-11-18 13:02:00,11/18/2021 1:24:37 p. m.,16,5.15,119.6,284.8,661,548,1.5,0.331,0.32,0,10.807,75.9,5.46
2021-11-18 13:02:05,11/18/2021 1:24:42 p. m.,16,5.15,119.6,284.8,662,549,1.5,0.331,0.32,0,10.805,75.9,5.46
2021-11-18 13:02:10,11/18/2021 1:24:47 p. m.,16.01,5.15,119.7,284.8,662,549,1.5,0.331,0.32,0,10.806,76.9,5.53
2021-11-18 13:02:15,11/18/2021 1:24:52 p. m.,16.01,5.15,119.7,284.8,662,549,1.5,0.331,0.32,0,10.806,76.9,5.53
2021-11-18 13:02:20,11/18/2021 1:24:57 p. m.,16.01,5.16,119.6,284.7,661,549,1.5,0.331,0.32,0,10.808,76.5,5.5
2021-11-18 13:02:25,11/18/2021 1:25:02 p. m.,16.01,5.15,119.7,284.7,662,549,1.5,0.331,0.32,0,10.808,75.9,5.46
2021-11-18 13:02:30,11/18/2021 1:25:07 p. m.,16.02,5.15,119.8,284.7,662,549,1.5,0.331,0.32,0,10.806,75.7,5.44
2021-11-18 13:02:35,11/18/2021 1:25:12 p. m.,16.02,5.15,119.7,284.7,662,549,1.5,0.331,0.32,0,10.805,75.5,5.43
2021-11-18 13:02:40,11/18/2021 1:25:17 p. m.,16.02,5.15,119.7,284.7,661,549,1.5,0.331,0.32,0,10.802,75.6,5.43
2021-11-18 13:02:45,11/18/2021 1:25:22 p. m.,16.02,5.16,119.6,284.7,661,549,1.5,0.331,0.32,0,10.802,76.6,5.51
2021-11-18 13:02:50,11/18/2021 1:25:27 p. m.,16.02,5.15,119.7,284.7,661,549,1.5,0.331,0.32,0,10.806,77.1,5.54
2021-11-18 13:02:55,11/18/2021 1:25:32 p. m.,16.03,5.15,119.7,284.7,661,549,1.5,0.331,0.32,0,10.806,77.4,5.56
2021-11-18 13:03:00,11/18/2021 1:25:37 p. m.,16.03,5.15,119.7,284.7,662,549,1.5,0.331,0.32,0,10.804,76.8,5.52
2021-11-18 13:03:05,11/18/2021 1:25:42 p. m.,16.03,5.15,119.7,284.7,662,549,1.5,0.331,0.32,0,10.804,76.4,5.49
2021-11-18 13:03:10,11/18/2021 1:25:47 p. m.,16.03,5.15,119.7,284.7,662,549,1.5,0.331,0.32,0,10.805,75.7,5.44
2021-11-18 13:03:15,11/18/2021 1:25:52 p. m.,16.03,5.15,119.8,284.7,662,549,1.5,0.331,0.32,0,10.805,75.4,5.42
2021-11-18 13:03:20,11/18/2021 1:25:57 p. m.,16.03,5.15,119.7,284.7,662,549,1.5,0.331,0.32,0,10.806,75.2,5.41
2021-11-18 13:03:25,11/18/2021 1:26:02 p. m.,16.03,5.15,119.7,284.7,662,549,1.5,0.331,0.32,0,10.804,74.9,5.39
2021-11-18 13:03:30,11/18/2021 1:26:07 p. m.,16.03,5.15,119.7,284.7,662,549,1.5,0.331,0.32,0,10.805,74.6,5.36
2021-11-18 13:03:35,11/18/2021 1:26:12 p. m.,16.03,5.15,119.7,284.7,662,549,1.5,0.331,0.32,0,10.802,74.5,5.36
2021-11-18 13:03:40,11/18/2021 1:26:17 p. m.,16.03,5.15,119.7,284.8,662,549,1.5,0.331,0.32,0,10.802,75.2,5.4
2021-11-18 13:03:45,11/18/2021 1:26:22 p. m.,16.04,5.15,119.7,284.8,662,549,1.5,0.331,0.32,0,10.804,75.6,5.43
2021-11-18 13:03:50,11/18/2021 1:26:27 p. m.,16.04,5.15,119.7,284.7,662,549,1.5,0.331,0.32,0,10.805,76.1,5.47
2021-11-18 13:03:55,11/18/2021 1:26:32 p. m.,16.04,5.15,119.7,284.7,662,549,1.5,0.331,0.32,0,10.806,76.5,5.5
2021-11-18 13:04:00,11/18/2021 1:26:37 p. m.,16.04,5.15,119.8,284.7,662,549,1.5,0.331,0.32,0,10.806,76.6,5.51
2021-11-18 13:04:05,11/18/2021 1:26:42 p. m.,16.04,5.16,119.6,284.7,662,549,1.5,0.331,0.32,0,10.804,76.3,5.48
2021-11-18 13:04:10,11/18/2021 1:26:47 p. m.,16.04,5.15,119.7,284.7,662,549,1.5,0.331,0.32,0,10.805,75.9,5.45
2021-11-18 13:04:15,11/18/2021 1:26:52 p. m.,16.04,5.15,119.7,284.7,662,549,1.5,0.331,0.32,0,10.806,76,5.46
2021-11-18 13:04:20,11/18/2021 1:26:57 p. m.,16.05,5.15,119.7,284.8,661,549,1.5,0.331,0.32,0,10.806,76.8,5.51
2021-11-18 13:04:25,11/18/2021 1:27:02 p. m.,16.05,5.15,119.6,284.8,662,549,1.5,0.331,0.32,0,10.803,77.2,5.55
2021-11-18 13:04:30,11/18/2021 1:27:07 p. m.,16.05,5.15,119.7,284.8,662,549,1.5,0.331,0.32,0,10.805,77.2,5.55
2021-11-18 13:04:35,11/18/2021 1:27:12 p. m.,16.06,5.15,119.7,284.8,662,549,1.5,0.331,0.32,0,10.805,77.3,5.56
2021-11-18 13:04:40,11/18/2021 1:27:17 p. m.,16.06,5.15,119.7,284.8,662,549,1.5,0.331,0.32,0,10.805,78.2,5.62
2021-11-18 13:04:45,11/18/2021 1:27:22 p. m.,16.06,5.16,119.6,284.8,662,549,1.5,0.331,0.32,0,10.806,78.3,5.62
2021-11-18 13:04:50,11/18/2021 1:27:27 p. m.,16.07,5.15,119.7,284.8,662,549,1.5,0.331,0.32,0,10.804,77.7,5.58
2021-11-18 13:04:55,11/18/2021 1:27:32 p. m.,16.07,5.15,119.7,284.8,662,549,1.5,0.331,0.32,0,10.806,77.8,5.59
2021-11-18 13:05:00,11/18/2021 1:27:37 p. m.,16.07,5.15,119.7,284.8,662,549,1.5,0.331,0.32,0,10.807,78.2,5.62
2021-11-18 13:05:05,11/18/2021 1:27:42 p. m.,16.07,5.15,119.7,284.8,661,549,1.5,0.331,0.32,0,10.807,78.1,5.61
2021-11-18 13:05:10,11/18/2021 1:27:47 p. m.,16.07,5.15,119.7,284.8,662,549,1.5,0.331,0.32,0,10.806,77.3,5.55
2021-11-18 13:05:15,11/18/2021 1:27:52 p. m.,16.07,5.15,119.7,284.8,662,549,1.5,0.331,0.32,0,10.807,77.1,5.54
2021-11-18 13:05:20,11/18/2021 1:27:57 p. m.,16.07,5.16,119.6,284.8,661,549,1.5,0.331,0.32,0,10.806,76.8,5.52
2021-11-18 13:05:25,11/18/2021 1:28:02 p. m.,16.07,5.15,119.7,284.8,662,549,1.5,0.331,0.32,0,10.805,76.1,5.47
2021-11-18 13:05:30,11/18/2021 1:28:07 p. m.,16.07,5.15,119.7,284.8,662,549,1.5,0.331,0.32,0,10.804,75.7,5.43
2021-11-18 13:05:35,11/18/2021 1:28:12 p. m.,16.07,5.15,119.7,284.8,662,550,1.5,0.331,0.32,0,10.801,75.5,5.42
2021-11-18 13:05:40,11/18/2021 1:28:17 p. m.,16.07,5.15,119.8,284.8,662,550,1.5,0.331,0.32,0,10.804,75.3,5.41
2021-11-18 13:05:45,11/18/2021 1:28:22 p. m.,16.07,5.15,119.7,284.8,662,550,1.5,0.331,0.32,0,10.805,75,5.39
2021-11-18 13:05:50,11/18/2021 1:28:27 p. m.,16.07,5.15,119.7,284.8,662,550,1.5,0.331,0.32,0,10.806,75,5.39
2021-11-18 13:05:55,11/18/2021 1:28:32 p. m.,16.07,5.15,119.7,284.8,662,550,1.5,0.331,0.32,0,10.806,74.8,5.37
2021-11-18 13:06:00,11/18/2021 1:28:37 p. m.,16.08,5.15,119.7,284.8,662,550,1.5,0.331,0.32,0,10.807,75.9,5.45
2021-11-18 13:06:05,11/18/2021 1:28:42 p. m.,16.08,5.15,119.7,284.8,662,550,1.5,0.331,0.32,0,10.807,78.2,5.61
2021-11-18 13:06:10,11/18/2021 1:28:47 p. m.,16.09,5.15,119.7,284.7,662,550,1.5,0.331,0.32,0,10.807,78.5,5.64
2021-11-18 13:06:15,11/18/2021 1:28:52 p. m.,16.09,5.15,119.7,284.7,662,550,1.5,0.331,0.32,0,10.806,77.9,5.59
2021-11-18 13:06:20,11/18/2021 1:28:57 p. m.,16.09,5.15,119.7,284.7,662,550,1.5,0.331,0.32,0,10.808,77.3,5.55
2021-11-18 13:06:25,11/18/2021 1:29:02 p. m.,16.09,5.15,119.7,284.7,662,550,1.5,0.331,0.32,0,10.806,76.8,5.51
2021-11-18 13:06:30,11/18/2021 1:29:07 p. m.,16.09,5.15,119.7,284.8,662,550,1.5,0.331,0.32,0,10.804,76.7,5.51
2021-11-18 13:06:35,11/18/2021 1:29:12 p. m.,16.09,5.15,119.7,284.8,662,550,1.5,0.331,0.32,0,10.804,76.5,5.49
2021-11-18 13:06:40,11/18/2021 1:29:17 p. m.,16.09,5.15,119.7,284.8,662,550,1.5,0.331,0.32,0,10.806,75.8,5.44
2021-11-18 13:06:45,11/18/2021 1:29:22 p. m.,16.1,5.15,119.7,284.7,662,550,1.5,0.331,0.32,0,10.804,75.8,5.44
